timestamp,temperature,spo2,bpm,condition
2025-04-19 21:17:55,39.32,95.3,71.9,pregnancy
2025-04-19 21:17:56,39.02,95.4,82.6,pregnancy
2025-04-19 21:17:57,39.33,95.3,68.0,pregnancy
2025-04-19 21:17:58,39.31,94.4,69.5,pregnancy
2025-04-19 21:17:59,38.74,95.1,82.3,pregnancy
2025-04-19 21:18:00,38.96,94.5,71.4,pregnancy
2025-04-19 21:18:01,39.49,94.3,81.0,pregnancy
2025-04-19 21:18:02,38.51,93.7,66.9,pregnancy
2025-04-19 21:18:03,38.76,93.2,77.8,pregnancy
2025-04-19 21:18:04,39.31,93.1,78.4,pregnancy
2025-04-19 21:18:05,38.63,97.2,80.3,pregnancy
2025-04-19 21:18:06,39.19,95.2,69.4,pregnancy
2025-04-19 21:18:07,38.61,94.5,73.4,pregnancy
2025-04-19 21:18:08,39.13,94.4,77.1,pregnancy
2025-04-19 21:18:09,39.1,96.7,68.7,pregnancy
2025-04-19 21:18:10,39.46,96.7,65.8,pregnancy
2025-04-19 21:18:11,39.43,94.0,81.1,pregnancy
2025-04-19 21:18:12,39.46,95.7,73.5,pregnancy
2025-04-19 21:18:13,39.31,96.3,71.1,pregnancy
2025-04-19 21:18:14,39.22,93.1,78.2,pregnancy
2025-04-19 21:18:15,38.72,94.7,72.6,pregnancy
2025-04-19 21:18:16,38.91,94.1,76.3,pregnancy
2025-04-19 21:18:17,38.79,96.3,83.4,pregnancy
2025-04-19 21:18:18,38.87,93.3,73.5,pregnancy
2025-04-19 21:18:19,39.49,94.7,73.9,pregnancy
2025-04-19 21:18:20,38.94,97.5,66.5,pregnancy
2025-04-19 21:18:21,38.61,93.7,71.6,pregnancy
2025-04-19 21:18:22,38.64,96.5,71.5,pregnancy
2025-04-19 21:18:23,39.35,97.6,84.1,pregnancy
2025-04-19 21:18:24,39.42,94.9,72.4,pregnancy
2025-04-19 21:18:25,39.3,96.1,68.2,pregnancy
2025-04-19 21:18:26,38.54,93.2,83.9,pregnancy
2025-04-19 21:18:27,39.28,95.5,67.5,pregnancy
2025-04-19 21:18:28,39.13,97.1,70.3,pregnancy
2025-04-19 21:18:29,39.41,95.5,78.4,pregnancy
2025-04-19 21:18:30,38.76,96.4,79.2,pregnancy
2025-04-19 21:18:31,38.72,93.9,75.0,pregnancy
2025-04-19 21:18:32,39.14,96.9,83.0,pregnancy
2025-04-19 21:18:33,38.95,95.4,65.2,pregnancy
2025-04-19 21:18:34,39.39,97.4,67.9,pregnancy
2025-04-19 21:18:35,38.99,94.1,78.3,pregnancy
2025-04-19 21:18:36,39.46,94.6,83.3,pregnancy
2025-04-19 21:18:37,39.07,96.6,82.6,pregnancy
2025-04-19 21:18:38,38.78,95.1,82.9,pregnancy
2025-04-19 21:18:39,38.84,93.5,71.5,pregnancy
2025-04-19 21:18:40,39.17,94.7,80.3,pregnancy
2025-04-19 21:18:41,38.5,96.3,67.9,pregnancy
2025-04-19 21:18:42,39.15,93.3,67.4,pregnancy
2025-04-19 21:18:43,39.17,95.9,82.0,pregnancy
2025-04-19 21:18:44,38.8,96.6,84.0,pregnancy
2025-04-19 21:18:45,38.73,94.2,78.3,pregnancy
2025-04-19 21:18:46,38.79,93.4,75.8,pregnancy
2025-04-19 21:18:47,38.99,93.2,82.8,pregnancy
2025-04-19 21:18:48,38.69,96.7,80.7,pregnancy
2025-04-19 21:18:49,39.4,93.2,68.3,pregnancy
2025-04-19 21:18:50,38.77,96.6,79.1,pregnancy
2025-04-19 21:18:51,39.25,93.3,67.9,pregnancy
2025-04-19 21:18:52,39.42,95.6,73.5,pregnancy
2025-04-19 21:18:53,39.06,94.4,68.7,pregnancy
2025-04-19 21:18:54,38.54,96.1,77.2,pregnancy
2025-04-19 21:18:55,38.82,94.2,72.5,pregnancy
2025-04-19 21:18:56,39.04,95.8,83.4,pregnancy
2025-04-19 21:18:57,39.07,96.1,82.7,pregnancy
2025-04-19 21:18:58,38.83,97.9,68.6,pregnancy
2025-04-19 21:18:59,38.73,96.6,67.9,pregnancy
2025-04-19 21:19:00,38.7,96.2,73.5,pregnancy
2025-04-19 21:19:01,38.52,95.4,69.4,pregnancy
2025-04-19 21:19:02,39.39,96.7,82.7,pregnancy
2025-04-19 21:19:03,39.13,94.9,67.1,pregnancy
2025-04-19 21:19:04,38.81,98.0,77.9,pregnancy
2025-04-19 21:19:05,38.56,97.3,79.0,pregnancy
2025-04-19 21:19:06,39.05,95.2,71.7,pregnancy
2025-04-19 21:19:07,39.3,94.0,83.4,pregnancy
2025-04-19 21:19:08,38.6,95.3,79.1,pregnancy
2025-04-19 21:19:09,39.06,94.4,72.3,pregnancy
2025-04-19 21:19:10,38.63,93.3,84.1,pregnancy
2025-04-19 21:19:11,38.51,93.6,76.6,pregnancy
2025-04-19 21:19:12,39.05,97.6,80.0,pregnancy
2025-04-19 21:19:13,39.5,95.0,72.5,pregnancy
2025-04-19 21:19:14,38.57,97.2,69.0,pregnancy
2025-04-19 21:19:15,38.52,93.8,83.9,pregnancy
2025-04-19 21:19:16,38.76,96.5,71.3,pregnancy
2025-04-19 21:19:17,39.08,97.9,78.8,pregnancy
2025-04-19 21:19:18,38.71,95.0,75.8,pregnancy
2025-04-19 21:19:19,38.78,93.5,76.4,pregnancy
2025-04-19 21:19:20,38.74,96.0,71.3,pregnancy
2025-04-19 21:19:21,39.17,95.8,65.4,pregnancy
2025-04-19 21:19:22,38.62,94.6,78.2,pregnancy
2025-04-19 21:19:23,39.46,96.0,74.2,pregnancy
2025-04-19 21:19:24,39.22,93.1,81.0,pregnancy
2025-04-19 21:19:25,39.13,97.6,75.5,pregnancy
2025-04-19 21:19:26,38.9,96.2,70.9,pregnancy
2025-04-19 21:19:27,39.38,93.6,79.5,pregnancy
2025-04-19 21:19:28,39.45,96.9,70.3,pregnancy
2025-04-19 21:19:29,39.29,93.5,67.0,pregnancy
2025-04-19 21:19:30,39.4,95.8,73.0,pregnancy
2025-04-19 21:19:31,38.52,94.8,84.2,pregnancy
2025-04-19 21:19:32,39.21,95.3,72.1,pregnancy
2025-04-19 21:19:33,38.69,97.5,66.3,pregnancy
2025-04-19 21:19:34,39.04,94.7,80.7,pregnancy
2025-04-19 21:19:35,38.73,93.8,81.9,pregnancy
2025-04-19 21:19:36,39.3,97.1,67.2,pregnancy
2025-04-19 21:19:37,39.36,94.7,65.1,pregnancy
2025-04-19 21:19:38,39.06,93.8,70.8,pregnancy
2025-04-19 21:19:39,39.29,94.8,76.6,pregnancy
2025-04-19 21:19:40,38.93,95.7,83.9,pregnancy
2025-04-19 21:19:41,39.2,93.3,80.7,pregnancy
2025-04-19 21:19:42,39.49,95.6,77.3,pregnancy
2025-04-19 21:19:43,38.58,95.4,74.6,pregnancy
2025-04-19 21:19:44,39.07,95.2,78.1,pregnancy
2025-04-19 21:19:45,39.43,94.9,74.7,pregnancy
2025-04-19 21:19:46,39.2,96.4,66.1,pregnancy
2025-04-19 21:19:47,39.31,97.8,65.1,pregnancy
2025-04-19 21:19:48,38.86,98.0,78.0,pregnancy
2025-04-19 21:19:49,39.33,95.7,82.4,pregnancy
2025-04-19 21:19:50,39.22,93.3,75.0,pregnancy
2025-04-19 21:19:51,38.75,93.5,75.9,pregnancy
2025-04-19 21:19:52,38.51,97.4,80.2,pregnancy
2025-04-19 21:19:53,39.12,95.4,74.2,pregnancy
2025-04-19 21:19:54,38.96,97.0,83.3,pregnancy
2025-04-19 21:19:55,38.6,95.5,66.9,pregnancy
2025-04-19 21:19:56,38.55,96.2,78.3,pregnancy
2025-04-19 21:19:57,38.5,97.8,72.1,pregnancy
2025-04-19 21:19:58,38.87,97.9,67.6,pregnancy
2025-04-19 21:19:59,38.95,98.0,78.7,pregnancy
2025-04-19 21:20:00,38.98,96.2,75.8,pregnancy
2025-04-19 21:20:01,39.29,93.2,70.4,pregnancy
2025-04-19 21:20:02,38.76,96.8,83.8,pregnancy
2025-04-19 21:20:03,38.54,97.9,74.2,pregnancy
2025-04-19 21:20:04,39.26,96.6,84.8,pregnancy
2025-04-19 21:20:05,38.86,96.5,79.4,pregnancy
2025-04-19 21:20:06,39.01,96.8,69.6,pregnancy
2025-04-19 21:20:07,39.34,96.2,69.1,pregnancy
2025-04-19 21:20:08,38.87,96.0,79.6,pregnancy
2025-04-19 21:20:09,39.1,96.6,76.9,pregnancy
2025-04-19 21:20:10,38.77,93.8,77.9,pregnancy
2025-04-19 21:20:11,38.91,93.7,66.9,pregnancy
2025-04-19 21:20:12,38.81,93.5,80.8,pregnancy
2025-04-19 21:20:13,38.55,94.6,71.0,pregnancy
2025-04-19 21:20:14,39.35,97.9,83.5,pregnancy
2025-04-19 21:20:15,39.46,97.2,83.3,pregnancy
2025-04-19 21:20:16,38.99,94.7,80.3,pregnancy
2025-04-19 21:20:17,38.59,96.9,70.4,pregnancy
2025-04-19 21:20:18,38.99,95.7,83.2,pregnancy
2025-04-19 21:20:19,39.34,93.7,71.3,pregnancy
2025-04-19 21:20:20,39.08,96.6,66.7,pregnancy
2025-04-19 21:20:21,39.1,93.5,76.5,pregnancy
2025-04-19 21:20:22,39.42,93.7,84.9,pregnancy
2025-04-19 21:20:23,38.59,95.5,81.6,pregnancy
2025-04-19 21:20:24,38.56,95.4,78.9,pregnancy
2025-04-19 21:20:25,38.62,94.1,75.3,pregnancy
2025-04-19 21:20:26,39.34,93.5,78.0,pregnancy
2025-04-19 21:20:27,39.16,93.9,83.3,pregnancy
2025-04-19 21:20:28,39.5,94.4,78.1,pregnancy
2025-04-19 21:20:29,39.19,93.9,76.6,pregnancy
2025-04-19 21:20:30,38.68,96.7,65.1,pregnancy
2025-04-19 21:20:31,39.24,93.8,81.4,pregnancy
2025-04-19 21:20:32,39.47,97.1,67.7,pregnancy
2025-04-19 21:20:33,39.45,96.0,68.1,pregnancy
2025-04-19 21:20:34,39.45,94.3,77.6,pregnancy
2025-04-19 21:20:35,39.1,95.6,74.6,pregnancy
2025-04-19 21:20:36,39.21,97.2,84.5,pregnancy
2025-04-19 21:20:37,39.05,98.0,73.2,pregnancy
2025-04-19 21:20:38,38.79,96.2,69.7,pregnancy
2025-04-19 21:20:39,38.89,93.3,73.0,pregnancy
2025-04-19 21:20:40,39.41,95.2,71.2,pregnancy
2025-04-19 21:20:41,39.38,95.9,71.9,pregnancy
2025-04-19 21:20:42,39.3,96.7,74.9,pregnancy
2025-04-19 21:20:43,38.93,95.7,65.3,pregnancy
2025-04-19 21:20:44,38.95,93.4,66.7,pregnancy
2025-04-19 21:20:45,38.76,94.6,65.3,pregnancy
2025-04-19 21:20:46,38.54,97.3,82.4,pregnancy
2025-04-19 21:20:47,38.91,93.4,72.9,pregnancy
2025-04-19 21:20:48,38.97,94.6,83.1,pregnancy
2025-04-19 21:20:49,38.65,97.7,70.7,pregnancy
2025-04-19 21:20:50,38.72,94.9,76.2,pregnancy
2025-04-19 21:20:51,38.84,94.1,71.1,pregnancy
2025-04-19 21:20:52,39.27,96.2,67.8,pregnancy
2025-04-19 21:20:53,38.96,96.6,75.3,pregnancy
2025-04-19 21:20:54,38.88,93.1,81.5,pregnancy
2025-04-19 21:20:55,39.44,95.6,79.9,pregnancy
2025-04-19 21:20:56,38.84,97.3,83.0,pregnancy
2025-04-19 21:20:57,38.91,96.6,79.5,pregnancy
2025-04-19 21:20:58,38.98,97.1,66.0,pregnancy
2025-04-19 21:20:59,38.94,95.3,82.1,pregnancy
2025-04-19 21:21:00,38.79,96.2,79.4,pregnancy
2025-04-19 21:21:01,38.51,95.9,77.8,pregnancy
2025-04-19 21:21:02,39.33,94.7,82.8,pregnancy
2025-04-19 21:21:03,38.95,94.2,78.0,pregnancy
2025-04-19 21:21:04,39.23,95.2,65.1,pregnancy
2025-04-19 21:21:05,38.82,96.6,76.8,pregnancy
2025-04-19 21:21:06,39.31,93.4,73.6,pregnancy
2025-04-19 21:21:07,38.74,94.2,77.9,pregnancy
2025-04-19 21:21:08,39.08,93.4,73.8,pregnancy
2025-04-19 21:21:09,38.76,95.5,71.6,pregnancy
2025-04-19 21:21:10,38.58,95.1,81.6,pregnancy
2025-04-19 21:21:11,38.82,96.8,78.7,pregnancy
2025-04-19 21:21:12,39.29,97.1,82.2,pregnancy
2025-04-19 21:21:13,38.81,94.8,79.2,pregnancy
2025-04-19 21:21:14,39.27,93.7,79.6,pregnancy
2025-04-19 21:21:15,38.66,97.0,82.5,pregnancy
2025-04-19 21:21:16,39.39,96.4,83.1,pregnancy
2025-04-19 21:21:17,39.24,95.0,76.5,pregnancy
2025-04-19 21:21:18,39.38,95.8,77.6,pregnancy
2025-04-19 21:21:19,39.23,95.6,66.5,pregnancy
2025-04-19 21:21:20,39.18,96.1,69.7,pregnancy
2025-04-19 21:21:21,39.41,97.1,75.6,pregnancy
2025-04-19 21:21:22,38.68,94.5,84.1,pregnancy
2025-04-19 21:21:23,38.65,95.9,70.2,pregnancy
2025-04-19 21:21:24,39.4,97.6,84.6,pregnancy
2025-04-19 21:21:25,39.11,96.6,81.8,pregnancy
2025-04-19 21:21:26,39.41,94.7,78.9,pregnancy
2025-04-19 21:21:27,39.05,96.6,78.0,pregnancy
2025-04-19 21:21:28,38.8,95.9,78.1,pregnancy
2025-04-19 21:21:29,38.73,97.2,78.9,pregnancy
2025-04-19 21:21:30,39.34,93.3,69.8,pregnancy
2025-04-19 21:21:31,39.27,94.7,84.8,pregnancy
2025-04-19 21:21:32,38.79,96.0,65.1,pregnancy
2025-04-19 21:21:33,39.48,95.3,71.5,pregnancy
2025-04-19 21:21:34,38.6,93.9,82.9,pregnancy
2025-04-19 21:21:35,39.36,93.7,69.1,pregnancy
2025-04-19 21:21:36,39.02,94.9,83.3,pregnancy
2025-04-19 21:21:37,38.84,94.1,78.1,pregnancy
2025-04-19 21:21:38,38.6,95.9,84.1,pregnancy
2025-04-19 21:21:39,38.51,94.5,71.7,pregnancy
2025-04-19 21:21:40,38.75,97.3,78.9,pregnancy
2025-04-19 21:21:41,39.48,95.5,75.9,pregnancy
2025-04-19 21:21:42,38.97,93.8,70.8,pregnancy
2025-04-19 21:21:43,39.23,94.1,68.4,pregnancy
2025-04-19 21:21:44,39.02,93.6,71.0,pregnancy
2025-04-19 21:21:45,39.3,95.8,71.5,pregnancy
2025-04-19 21:21:46,39.21,94.2,74.7,pregnancy
2025-04-19 21:21:47,39.27,97.9,66.5,pregnancy
2025-04-19 21:21:48,38.71,96.5,68.4,pregnancy
2025-04-19 21:21:49,38.72,97.3,79.3,pregnancy
2025-04-19 21:21:50,38.64,93.3,69.0,pregnancy
2025-04-19 21:21:51,38.67,95.9,70.2,pregnancy
2025-04-19 21:21:52,38.69,93.5,83.4,pregnancy
2025-04-19 21:21:53,39.13,94.6,72.1,pregnancy
2025-04-19 21:21:54,39.05,93.7,75.0,pregnancy
2025-04-19 21:21:55,38.96,93.9,69.9,pregnancy
2025-04-19 21:21:56,39.22,94.0,71.8,pregnancy
2025-04-19 21:21:57,38.56,97.4,75.9,pregnancy
2025-04-19 21:21:58,39.49,94.7,71.5,pregnancy
2025-04-19 21:21:59,38.55,97.8,80.9,pregnancy
2025-04-19 21:22:00,39.2,95.1,83.3,pregnancy
2025-04-19 21:22:01,38.81,93.6,79.4,pregnancy
2025-04-19 21:22:02,39.25,93.8,74.4,pregnancy
2025-04-19 21:22:03,38.56,93.4,78.4,pregnancy
2025-04-19 21:22:04,38.88,94.4,66.7,pregnancy
2025-04-19 21:22:05,39.17,97.3,67.5,pregnancy
2025-04-19 21:22:06,38.62,93.2,73.0,pregnancy
2025-04-19 21:22:07,39.3,97.2,83.9,pregnancy
2025-04-19 21:22:08,38.51,97.9,70.3,pregnancy
2025-04-19 21:22:09,38.68,94.7,73.6,pregnancy
2025-04-19 21:22:10,39.01,96.7,69.6,pregnancy
2025-04-19 21:22:11,39.31,96.4,80.5,pregnancy
2025-04-19 21:22:12,38.74,96.3,79.9,pregnancy
2025-04-19 21:22:13,38.68,93.9,67.5,pregnancy
2025-04-19 21:22:14,38.65,97.7,81.6,pregnancy
2025-04-19 21:22:15,38.96,96.9,84.9,pregnancy
2025-04-19 21:22:16,39.36,95.0,70.9,pregnancy
2025-04-19 21:22:17,38.54,97.5,74.3,pregnancy
2025-04-19 21:22:18,39.21,94.0,70.2,pregnancy
2025-04-19 21:22:19,39.1,95.2,74.1,pregnancy
2025-04-19 21:22:20,38.71,96.4,67.4,pregnancy
2025-04-19 21:22:21,38.87,96.1,78.1,pregnancy
2025-04-19 21:22:22,39.02,93.0,83.1,pregnancy
2025-04-19 21:22:23,39.36,96.9,84.2,pregnancy
2025-04-19 21:22:24,39.32,97.9,82.7,pregnancy
2025-04-19 21:22:25,38.56,93.9,70.1,pregnancy
2025-04-19 21:22:26,38.6,95.5,84.4,pregnancy
2025-04-19 21:22:27,39.32,96.4,75.7,pregnancy
2025-04-19 21:22:28,38.9,96.6,65.3,pregnancy
2025-04-19 21:22:29,38.55,93.9,78.2,pregnancy
2025-04-19 21:22:30,39.01,96.3,79.5,pregnancy
2025-04-19 21:22:31,39.43,94.7,84.3,pregnancy
2025-04-19 21:22:32,39.46,97.8,73.7,pregnancy
2025-04-19 21:22:33,38.93,93.5,68.9,pregnancy
2025-04-19 21:22:34,39.32,95.9,78.9,pregnancy
2025-04-19 21:22:35,38.63,95.6,71.0,pregnancy
2025-04-19 21:22:36,39.21,95.8,66.3,pregnancy
2025-04-19 21:22:37,39.17,94.8,75.3,pregnancy
2025-04-19 21:22:38,39.49,96.9,70.8,pregnancy
2025-04-19 21:22:39,39.48,97.2,82.2,pregnancy
2025-04-19 21:22:40,39.06,94.9,71.8,pregnancy
2025-04-19 21:22:41,39.34,93.1,81.4,pregnancy
2025-04-19 21:22:42,39.3,93.5,71.7,pregnancy
2025-04-19 21:22:43,39.32,94.3,77.9,pregnancy
2025-04-19 21:22:44,39.0,95.6,69.1,pregnancy
2025-04-19 21:22:45,38.68,93.3,70.5,pregnancy
2025-04-19 21:22:46,38.83,95.1,76.9,pregnancy
2025-04-19 21:22:47,38.53,94.0,75.7,pregnancy
2025-04-19 21:22:48,38.72,93.6,81.6,pregnancy
2025-04-19 21:22:49,38.61,97.0,66.8,pregnancy
2025-04-19 21:22:50,38.77,93.9,83.6,pregnancy
2025-04-19 21:22:51,39.33,94.1,65.4,pregnancy
2025-04-19 21:22:52,38.51,95.4,83.5,pregnancy
2025-04-19 21:22:53,39.44,96.5,68.7,pregnancy
2025-04-19 21:22:54,38.75,93.1,81.0,pregnancy
2025-04-19 21:22:55,39.32,93.8,65.3,pregnancy
2025-04-19 21:22:56,39.36,93.4,69.9,pregnancy
2025-04-19 21:22:57,39.47,96.1,71.2,pregnancy
2025-04-19 21:22:58,39.06,96.4,66.3,pregnancy
2025-04-19 21:22:59,39.06,95.3,75.9,pregnancy
2025-04-19 21:23:00,39.33,96.7,79.2,pregnancy
2025-04-19 21:23:01,38.97,94.8,70.8,pregnancy
2025-04-19 21:23:02,38.83,93.9,77.8,pregnancy
2025-04-19 21:23:03,39.04,93.2,72.1,pregnancy
2025-04-19 21:23:04,38.63,95.2,84.0,pregnancy
2025-04-19 21:23:05,38.88,93.1,82.2,pregnancy
2025-04-19 21:23:06,38.54,95.6,66.2,pregnancy
2025-04-19 21:23:07,38.81,95.4,70.6,pregnancy
2025-04-19 21:23:08,39.0,98.0,81.8,pregnancy
2025-04-19 21:23:09,39.28,94.1,80.5,pregnancy
2025-04-19 21:23:10,38.65,93.3,72.9,pregnancy
2025-04-19 21:23:11,38.64,96.4,68.9,pregnancy
2025-04-19 21:23:12,38.86,96.7,74.4,pregnancy
2025-04-19 21:23:13,39.49,93.3,81.3,pregnancy
2025-04-19 21:23:14,38.86,95.9,70.2,pregnancy
2025-04-19 21:23:15,39.27,97.0,78.6,pregnancy
2025-04-19 21:23:16,39.44,96.3,82.6,pregnancy
2025-04-19 21:23:17,38.92,97.4,82.3,pregnancy
2025-04-19 21:23:18,38.87,97.9,82.4,pregnancy
2025-04-19 21:23:19,38.77,97.0,67.6,pregnancy
2025-04-19 21:23:20,39.39,94.7,80.5,pregnancy
2025-04-19 21:23:21,39.43,95.6,74.5,pregnancy
2025-04-19 21:23:22,38.94,97.9,69.8,pregnancy
2025-04-19 21:23:23,39.22,95.7,70.6,pregnancy
2025-04-19 21:23:24,39.14,97.8,69.3,pregnancy
2025-04-19 21:23:25,38.7,94.6,75.2,pregnancy
2025-04-19 21:23:26,38.93,94.3,81.1,pregnancy
2025-04-19 21:23:27,38.87,97.2,73.4,pregnancy
2025-04-19 21:23:28,38.99,93.2,78.5,pregnancy
2025-04-19 21:23:29,38.53,93.7,69.8,pregnancy
2025-04-19 21:23:30,39.01,93.0,76.2,pregnancy
2025-04-19 21:23:31,38.73,96.8,75.9,pregnancy
2025-04-19 21:23:32,38.73,97.4,76.2,pregnancy
2025-04-19 21:23:33,38.91,95.2,84.7,pregnancy
2025-04-19 21:23:34,39.32,96.8,66.1,pregnancy
2025-04-19 21:23:35,38.7,94.6,72.0,pregnancy
2025-04-19 21:23:36,38.79,95.4,78.1,pregnancy
2025-04-19 21:23:37,39.38,93.3,82.6,pregnancy
2025-04-19 21:23:38,38.61,95.6,82.1,pregnancy
2025-04-19 21:23:39,38.68,94.8,66.1,pregnancy
2025-04-19 21:23:40,39.16,93.4,68.8,pregnancy
2025-04-19 21:23:41,39.3,97.2,67.0,pregnancy
2025-04-19 21:23:42,39.07,97.6,70.7,pregnancy
2025-04-19 21:23:43,39.24,94.0,77.7,pregnancy
2025-04-19 21:23:44,39.18,96.3,72.6,pregnancy
2025-04-19 21:23:45,39.0,93.0,81.7,pregnancy
2025-04-19 21:23:46,39.21,95.3,73.6,pregnancy
2025-04-19 21:23:47,39.16,93.8,79.6,pregnancy
2025-04-19 21:23:48,38.7,97.5,72.6,pregnancy
2025-04-19 21:23:49,38.91,94.8,78.2,pregnancy
2025-04-19 21:23:50,39.12,96.8,76.4,pregnancy
2025-04-19 21:23:51,38.63,97.0,73.2,pregnancy
2025-04-19 21:23:52,39.27,95.7,84.8,pregnancy
2025-04-19 21:23:53,39.46,96.1,70.8,pregnancy
2025-04-19 21:23:54,38.63,97.4,76.3,pregnancy
2025-04-19 21:23:55,38.78,97.6,73.9,pregnancy
2025-04-19 21:23:56,39.27,96.7,77.3,pregnancy
2025-04-19 21:23:57,38.82,94.1,66.8,pregnancy
2025-04-19 21:23:58,38.93,96.5,70.8,pregnancy
2025-04-19 21:23:59,38.74,97.6,67.1,pregnancy
2025-04-19 21:24:00,39.32,95.5,83.3,pregnancy
2025-04-19 21:24:01,38.84,97.8,80.1,pregnancy
2025-04-19 21:24:02,38.52,94.3,72.7,pregnancy
2025-04-19 21:24:03,39.26,93.4,83.4,pregnancy
2025-04-19 21:24:04,39.46,93.3,78.6,pregnancy
2025-04-19 21:24:05,39.27,93.8,79.8,pregnancy
2025-04-19 21:24:06,39.1,95.7,72.3,pregnancy
2025-04-19 21:24:07,39.16,95.0,75.0,pregnancy
2025-04-19 21:24:08,39.21,97.0,78.8,pregnancy
2025-04-19 21:24:09,39.02,97.5,70.8,pregnancy
2025-04-19 21:24:10,39.09,94.8,77.6,pregnancy
2025-04-19 21:24:11,39.45,94.0,76.1,pregnancy
2025-04-19 21:24:12,38.69,93.4,68.1,pregnancy
2025-04-19 21:24:13,39.5,93.3,69.7,pregnancy
2025-04-19 21:24:14,38.6,97.6,76.9,pregnancy
2025-04-19 21:24:15,38.94,93.7,78.4,pregnancy
2025-04-19 21:24:16,38.81,97.3,68.1,pregnancy
2025-04-19 21:24:17,38.59,96.8,79.1,pregnancy
2025-04-19 21:24:18,39.5,97.7,77.0,pregnancy
2025-04-19 21:24:19,38.97,93.3,77.4,pregnancy
2025-04-19 21:24:20,38.78,97.1,70.4,pregnancy
2025-04-19 21:24:21,39.0,97.9,84.5,pregnancy
2025-04-19 21:24:22,38.84,94.7,83.0,pregnancy
2025-04-19 21:24:23,38.61,96.7,72.8,pregnancy
2025-04-19 21:24:24,39.15,95.7,75.9,pregnancy
2025-04-19 21:24:25,38.91,97.8,76.3,pregnancy
2025-04-19 21:24:26,38.84,93.0,70.7,pregnancy
2025-04-19 21:24:27,39.1,95.7,67.7,pregnancy
2025-04-19 21:24:28,39.01,94.5,67.5,pregnancy
2025-04-19 21:24:29,39.34,93.5,65.2,pregnancy
2025-04-19 21:24:30,39.27,96.1,79.7,pregnancy
2025-04-19 21:24:31,38.78,96.5,84.9,pregnancy
2025-04-19 21:24:32,39.09,96.2,83.3,pregnancy
2025-04-19 21:24:33,38.98,95.2,65.4,pregnancy
2025-04-19 21:24:34,39.49,96.8,83.5,pregnancy
2025-04-19 21:24:35,38.86,93.4,80.7,pregnancy
2025-04-19 21:24:36,39.35,93.9,80.6,pregnancy
2025-04-19 21:24:37,39.42,95.1,82.8,pregnancy
2025-04-19 21:24:38,38.94,95.8,81.5,pregnancy
2025-04-19 21:24:39,39.07,93.4,76.4,pregnancy
2025-04-19 21:24:40,38.61,95.6,67.0,pregnancy
2025-04-19 21:24:41,38.5,96.1,72.2,pregnancy
2025-04-19 21:24:42,38.89,96.6,75.0,pregnancy
2025-04-19 21:24:43,39.26,96.6,74.8,pregnancy
2025-04-19 21:24:44,38.55,94.2,66.9,pregnancy
2025-04-19 21:24:45,39.22,94.1,66.7,pregnancy
2025-04-19 21:24:46,39.12,96.1,70.2,pregnancy
2025-04-19 21:24:47,38.59,97.9,83.6,pregnancy
2025-04-19 21:24:48,39.26,97.1,78.4,pregnancy
2025-04-19 21:24:49,38.96,96.0,69.9,pregnancy
2025-04-19 21:24:50,39.27,97.4,65.2,pregnancy
2025-04-19 21:24:51,38.98,96.3,65.8,pregnancy
2025-04-19 21:24:52,38.72,95.8,77.7,pregnancy
2025-04-19 21:24:53,39.41,93.9,76.9,pregnancy
2025-04-19 21:24:54,39.04,96.8,73.9,pregnancy
2025-04-19 21:24:55,38.52,95.6,73.5,pregnancy
2025-04-19 21:24:56,38.94,95.3,69.0,pregnancy
2025-04-19 21:24:57,38.91,97.4,70.6,pregnancy
2025-04-19 21:24:58,39.45,97.6,65.6,pregnancy
2025-04-19 21:24:59,39.18,97.1,68.9,pregnancy
2025-04-19 21:25:00,39.04,93.1,80.6,pregnancy
2025-04-19 21:25:01,39.0,93.6,76.9,pregnancy
2025-04-19 21:25:02,39.07,96.5,76.3,pregnancy
2025-04-19 21:25:03,39.2,96.5,73.5,pregnancy
2025-04-19 21:25:04,39.03,96.9,72.8,pregnancy
2025-04-19 21:25:05,39.39,93.9,77.8,pregnancy
2025-04-19 21:25:06,39.34,95.9,67.3,pregnancy
2025-04-19 21:25:07,39.26,94.5,68.9,pregnancy
2025-04-19 21:25:08,38.85,93.4,73.6,pregnancy
2025-04-19 21:25:09,39.47,94.4,80.7,pregnancy
2025-04-19 21:25:10,38.81,95.7,81.1,pregnancy
2025-04-19 21:25:11,38.62,93.1,68.5,pregnancy
2025-04-19 21:25:12,39.05,95.2,84.7,pregnancy
2025-04-19 21:25:13,38.72,96.7,68.6,pregnancy
2025-04-19 21:25:14,39.01,93.9,78.2,pregnancy
2025-04-19 21:25:15,38.62,96.2,79.0,pregnancy
2025-04-19 21:25:16,39.11,97.0,68.0,pregnancy
2025-04-19 21:25:17,38.97,96.5,71.4,pregnancy
2025-04-19 21:25:18,38.56,93.0,65.7,pregnancy
2025-04-19 21:25:19,38.6,93.1,84.8,pregnancy
2025-04-19 21:25:20,39.16,97.2,80.5,pregnancy
2025-04-19 21:25:21,39.39,94.2,75.1,pregnancy
2025-04-19 21:25:22,39.38,94.5,81.6,pregnancy
2025-04-19 21:25:23,38.7,96.0,73.4,pregnancy
2025-04-19 21:25:24,38.74,93.2,66.8,pregnancy
